TIMESTAMP_START,TIMESTAMP_MITTE,TIMESTAMP_ENDE,BestandsNiederschlag_1m,Bodentemp_1_5cm,Bodentemp_2_5cm,Bodentemp_3_5cm,Bodentemp_4_5cm,Bodentemp_1_15cm,Bodentemp_2_15cm,Bodentemp_3_15cm,Bodentemp_4_15cm,Bodentemp_1_30cm,Bodentemp_2_30cm,Bodentemp_3_30cm,Bodentemp_4_30cm
-,-,-,mm,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC
2023-02-27 20:30:00,2023-02-27 20:37:30,2023-02-27 20:45:00,0.0,9.091546000000001,NaN,4.6578,NaN,8.142281,11.06574,NaN,6.692903,NaN,4.956046,5.015534,4.687704
2023-02-27 20:45:00,2023-02-27 20:52:30,2023-02-27 21:00:00,0.0,9.091155,NaN,4.65739,NaN,8.141878,11.036810000000001,NaN,6.663325,NaN,4.925854,4.985374,4.65739
2023-02-27 21:00:00,2023-02-27 21:07:30,2023-02-27 21:15:00,0.0,9.120964,NaN,4.688493,NaN,8.171844,11.18063,NaN,6.693662,NaN,4.986593,5.04606,4.718364
2023-02-27 21:15:00,2023-02-27 21:22:30,2023-02-27 21:30:00,0.0,9.091434,NaN,4.687571,NaN,8.113322,10.979989999999999,NaN,6.663624,NaN,4.9261550000000005,4.98567,4.657703
2023-02-27 21:30:00,2023-02-27 21:37:30,2023-02-27 21:45:00,0.0,9.091155,NaN,4.68728,NaN,8.141878,11.036810000000001,NaN,6.692494,NaN,4.925854,4.985374,4.65739
2023-02-27 21:45:00,2023-02-27 21:52:30,2023-02-27 22:00:00,0.0,9.119762,NaN,4.717009,NaN,8.141784,11.17946,NaN,6.692394999999999,NaN,4.955508,5.014998,4.687168
2023-02-27 22:00:00,2023-02-27 22:07:30,2023-02-27 22:15:00,0.0,9.119726,NaN,4.687138,NaN,8.112910000000001,10.979610000000001,NaN,6.663207000000001,NaN,4.955483999999999,5.014985,4.687138
2023-02-27 22:15:00,2023-02-27 22:22:30,2023-02-27 22:30:00,0.0,9.114321,NaN,4.6811300000000005,NaN,8.136227,11.088569999999999,NaN,6.686685000000001,NaN,4.949533,5.009041000000001,4.6811300000000005
2023-02-27 22:30:00,2023-02-27 22:37:30,2023-02-27 22:45:00,0.0,9.081384,NaN,4.676439,NaN,8.103083999999999,11.084489999999999,NaN,6.653049,NaN,4.915099,4.944896,4.616651999999999
2023-02-27 22:45:00,2023-02-27 22:52:30,2023-02-27 23:00:00,0.0,9.079853,NaN,4.674769,NaN,8.130378,10.99735,NaN,6.651455,NaN,4.943223000000001,5.002737000000001,4.674769
2023-02-27 23:00:00,2023-02-27 23:07:30,2023-02-27 23:15:00,0.0,9.079512,NaN,4.67437,NaN,8.129999,11.02556,NaN,6.680248,NaN,4.942831,5.002339,4.67437
2023-02-27 23:15:00,2023-02-27 23:22:30,2023-02-27 23:30:00,0.0,9.07938,NaN,4.674226,NaN,8.129892,10.88265,NaN,6.650941,NaN,4.912907,4.972444,4.674226
2023-02-27 23:30:00,2023-02-27 23:37:30,2023-02-27 23:45:00,0.0,9.050628999999999,NaN,4.704073,NaN,8.129839,10.96828,NaN,6.680067,NaN,4.942637,4.972399,4.6741839999999995
2023-02-27 23:45:00,2023-02-27 23:52:30,2023-02-28 00:00:00,0.0,9.050628999999999,NaN,4.704073,NaN,8.129839,10.96828,NaN,6.680067,NaN,4.942637,4.972399,4.6741839999999995
2023-02-28 00:00:00,2023-02-28 00:07:30,2023-02-28 00:15:00,0.0,9.079336,NaN,4.704073,NaN,8.129839,11.0254,NaN,6.680067,NaN,4.942637,5.031898,4.644307
2023-02-28 00:15:00,2023-02-28 00:22:30,2023-02-28 00:30:00,0.0,9.050628999999999,NaN,4.704073,NaN,8.129839,10.996839999999999,NaN,6.680067,NaN,4.942637,5.031898,4.6741839999999995
2023-02-28 00:30:00,2023-02-28 00:37:30,2023-02-28 00:45:00,0.0,9.050628999999999,NaN,4.6741839999999995,NaN,8.129839,11.0254,NaN,6.680067,NaN,4.942637,5.031898,4.6741839999999995
2023-02-28 00:45:00,2023-02-28 00:52:30,2023-02-28 01:00:00,0.0,9.050628999999999,NaN,4.704073,NaN,8.129839,11.0254,NaN,6.680067,NaN,4.942637,5.00215,4.6741839999999995
2023-02-28 01:00:00,2023-02-28 01:07:30,2023-02-28 01:15:00,0.0,9.020715,NaN,4.672853,NaN,8.099764,11.081339999999999,NaN,6.620447,NaN,4.911539,4.971071,4.613074
2023-02-28 01:15:00,2023-02-28 01:22:30,2023-02-28 01:30:00,0.0,9.021507000000001,NaN,4.6737470000000005,NaN,8.129431,11.02501,NaN,6.679639,NaN,4.912426,5.0017190000000005,4.6737470000000005
2023-02-28 01:30:00,2023-02-28 01:37:30,2023-02-28 01:45:00,0.0,9.021759,NaN,4.674034,NaN,8.129685,11.025260000000001,NaN,6.6507309999999995,NaN,4.912693,4.972233999999999,4.644148
2023-02-28 01:45:00,2023-02-28 01:52:30,2023-02-28 02:00:00,0.0,8.993135,NaN,4.674126,NaN,8.129783,11.02535,NaN,6.65083,NaN,4.91279,4.972333,4.674126
2023-02-28 02:00:00,2023-02-28 02:07:30,2023-02-28 02:15:00,0.0,8.991664,NaN,4.6725010000000005,NaN,8.099434,10.99536,NaN,6.649286,NaN,4.911193,4.970716,4.642615
2023-02-28 02:15:00,2023-02-28 02:22:30,2023-02-28 02:30:00,0.0,8.992689,NaN,4.673645,NaN,8.100472,11.053460000000001,NaN,6.650365,NaN,4.9123019999999995,4.942088,4.613832
2023-02-28 02:30:00,2023-02-28 02:37:30,2023-02-28 02:45:00,0.0,8.9643,NaN,4.673991,NaN,8.071953,10.93956,NaN,6.621522,NaN,4.9126769999999995,4.942449,4.614196
2023-02-28 02:45:00,2023-02-28 02:52:30,2023-02-28 03:00:00,0.0,8.964412,NaN,4.644226000000001,NaN,8.072069,11.02534,NaN,6.592459,NaN,4.8829839999999995,4.9127790000000005,4.584392
2023-02-28 03:00:00,2023-02-28 03:07:30,2023-02-28 03:15:00,0.0,8.935719,NaN,4.674151,NaN,8.100953,10.99681,NaN,6.621668,NaN,4.912827,4.942615,4.644268
2023-02-28 03:15:00,2023-02-28 03:22:30,2023-02-28 03:30:00,0.0,8.93572,NaN,4.644266,NaN,8.072104,10.96825,NaN,6.621691,NaN,4.912843,4.9425989999999995,4.614347
2023-02-28 03:30:00,2023-02-28 03:37:30,2023-02-28 03:45:00,0.0,8.93572,NaN,4.644266,NaN,8.100955,11.02538,NaN,6.621691,NaN,4.912843,4.9425989999999995,4.614347
2023-02-28 03:45:00,2023-02-28 03:52:30,2023-02-28 04:00:00,0.0,8.907001,NaN,4.644266,NaN,8.072104,11.053930000000001,NaN,6.592484,NaN,4.853244999999999,4.912843,4.5545089999999995
2023-02-28 04:00:00,2023-02-28 04:07:30,2023-02-28 04:15:00,0.0,8.907001,NaN,4.644266,NaN,8.072104,10.99681,NaN,6.592484,NaN,4.883055000000001,4.912843,4.614347
2023-02-28 04:15:00,2023-02-28 04:22:30,2023-02-28 04:30:00,0.0,8.878266,NaN,4.644266,NaN,8.072104,10.93971,NaN,6.592484,NaN,4.883055000000001,4.912843,4.614347
2023-02-28 04:30:00,2023-02-28 04:37:30,2023-02-28 04:45:00,0.0,8.878266,NaN,4.644266,NaN,8.072104,10.93971,NaN,6.592484,NaN,4.883055000000001,4.912843,4.614347
2023-02-28 04:45:00,2023-02-28 04:52:30,2023-02-28 05:00:00,0.0,8.878266,NaN,4.614347,NaN,8.043242,10.85401,NaN,6.592484,NaN,4.883055000000001,4.9425989999999995,4.614347
2023-02-28 05:00:00,2023-02-28 05:07:30,2023-02-28 05:15:00,0.0,8.879486,NaN,4.645592,NaN,8.044482,10.94086,NaN,6.564572,NaN,4.884365,4.914149,4.615686
2023-02-28 05:15:00,2023-02-28 05:22:30,2023-02-28 05:30:00,0.0,8.852203999999999,NaN,4.617311,NaN,8.074829,10.97083,NaN,6.5953100000000004,NaN,4.885985,4.915761,4.617311
2023-02-28 05:30:00,2023-02-28 05:37:30,2023-02-28 05:45:00,0.0,8.851381,NaN,4.616404,NaN,8.045133,10.82724,NaN,6.565247,NaN,4.855277,4.914853,4.586499
2023-02-28 05:45:00,2023-02-28 05:52:30,2023-02-28 06:00:00,0.0,8.854973,NaN,4.620354,NaN,8.077631,10.944939999999999,NaN,6.598214,NaN,4.889002,4.918776,4.590453
2023-02-28 06:00:00,2023-02-28 06:07:30,2023-02-28 06:15:00,0.0,8.829286,NaN,4.6237330000000005,NaN,8.080722999999999,10.94789,NaN,6.601402,NaN,4.862539,4.922119,4.59382
2023-02-28 06:15:00,2023-02-28 06:22:30,2023-02-28 06:30:00,0.0,8.831706,NaN,4.626396,NaN,8.083184,11.06442,NaN,6.6039259999999995,NaN,4.894987,4.924766,4.596483999999999
2023-02-28 06:30:00,2023-02-28 06:37:30,2023-02-28 06:45:00,0.0,8.802342999999999,NaN,4.595803,NaN,8.053695,10.97817,NaN,6.574085,NaN,4.8943,4.8943,4.565875
2023-02-28 06:45:00,2023-02-28 06:52:30,2023-02-28 07:00:00,0.0,8.774602,NaN,4.5969,NaN,8.025847,10.97913,NaN,6.575139,NaN,4.865595,4.925166,4.5969
2023-02-28 07:00:00,2023-02-28 07:07:30,2023-02-28 07:15:00,0.0,8.773726,NaN,4.566012000000001,NaN,8.024961,11.00682,NaN,6.545011,NaN,4.864654,4.894438,4.566012000000001
2023-02-28 07:15:00,2023-02-28 07:22:30,2023-02-28 07:30:00,0.0,8.772751,NaN,4.594861,NaN,8.023975,10.891680000000001,NaN,6.57321,NaN,4.863573000000001,4.923152,4.594861
2023-02-28 07:30:00,2023-02-28 07:37:30,2023-02-28 07:45:00,0.0,8.744234,NaN,4.565185,NaN,8.024208,10.92045,NaN,6.544237,NaN,4.863819,4.893618,4.595093
2023-02-28 07:45:00,2023-02-28 07:52:30,2023-02-28 08:00:00,0.0,8.772895,NaN,4.565087,NaN,8.052985000000001,10.86326,NaN,6.573345,NaN,4.863735,4.893529,4.595019000000001
2023-02-28 08:00:00,2023-02-28 08:07:30,2023-02-28 08:15:00,0.0,8.716871000000001,NaN,4.566715,NaN,7.996758,10.75043,NaN,6.516484999999999,NaN,4.835559,4.86536,4.566715
2023-02-28 08:15:00,2023-02-28 08:22:30,2023-02-28 08:30:00,0.0,8.717367999999999,NaN,4.56725,NaN,7.997242999999999,10.83659,NaN,6.54619,NaN,4.836081,4.865873000000001,4.56725
2023-02-28 08:30:00,2023-02-28 08:37:30,2023-02-28 08:45:00,0.0,8.717543,NaN,4.567455000000001,NaN,7.997425,10.979519999999999,NaN,6.517180000000001,NaN,4.83628,4.866072,4.567455000000001
2023-02-28 08:45:00,2023-02-28 08:52:30,2023-02-28 09:00:00,0.0,8.688841,NaN,4.567499,NaN,7.997458,11.06523,NaN,6.517226,NaN,4.836334,4.836334,4.537559
2023-02-28 09:00:00,2023-02-28 09:07:30,2023-02-28 09:15:00,0.0,8.660088,NaN,4.537585,NaN,7.997488000000001,10.92248,NaN,6.488023,NaN,4.806506,4.866122,4.537585
2023-02-28 09:15:00,2023-02-28 09:22:30,2023-02-28 09:30:00,0.0,8.660088,NaN,4.537585,NaN,7.968602000000001,10.80825,NaN,6.517225,NaN,4.83632,4.866122,4.537585
2023-02-28 09:30:00,2023-02-28 09:37:30,2023-02-28 09:45:00,0.0,8.660088,NaN,4.537585,NaN,7.968602000000001,10.779689999999999,NaN,6.488023,NaN,4.83632,4.866122,4.567492
2023-02-28 09:45:00,2023-02-28 09:52:30,2023-02-28 10:00:00,0.0,8.602556,NaN,4.507625,NaN,7.968602000000001,10.80825,NaN,6.488023,NaN,4.806506,4.83632,4.507625
2023-02-28 10:00:00,2023-02-28 10:07:30,2023-02-28 10:15:00,0.0,8.638286,NaN,4.545254,NaN,7.975672,10.90062,NaN,6.4661029999999995,NaN,4.814126,4.843937,4.545254
2023-02-28 10:15:00,2023-02-28 10:22:30,2023-02-28 10:30:00,0.0,8.612786,NaN,4.518899,NaN,7.950096,10.93228,NaN,6.4987260000000004,NaN,4.817682,4.847491000000001,4.518899
2023-02-28 10:30:00,2023-02-28 10:37:30,2023-02-28 10:45:00,0.0,8.585091,NaN,4.5200629999999995,NaN,7.922316,10.79055,NaN,6.470618,NaN,4.789026,4.818867,4.5200629999999995
2023-02-28 10:45:00,2023-02-28 10:52:30,2023-02-28 11:00:00,0.0,8.565423,NaN,4.500138,NaN,7.960381,10.82783,NaN,6.480135,NaN,4.828766000000001,4.828766000000001,4.530092
2023-02-28 11:00:00,2023-02-28 11:07:30,2023-02-28 11:15:00,0.0,8.574549000000001,NaN,4.510187,NaN,7.940761,10.89368,NaN,6.460462000000001,NaN,4.779115,4.808928,4.510187
2023-02-28 11:15:00,2023-02-28 11:22:30,2023-02-28 11:30:00,0.0,8.549752,NaN,4.484594,NaN,7.915908,10.78331,NaN,6.4354059999999995,NaN,4.783436,4.783436,4.484594
2023-02-28 11:30:00,2023-02-28 11:37:30,2023-02-28 11:45:00,0.0,8.551039,NaN,4.5159709999999995,NaN,7.9460880000000005,10.87019,NaN,6.436762,NaN,4.784865,4.784865,4.486035
2023-02-28 11:45:00,2023-02-28 11:52:30,2023-02-28 12:00:00,0.0,8.525129,NaN,4.48914,NaN,7.891236999999999,10.78728,NaN,6.439741000000001,NaN,4.75815,4.787962,4.48914
2023-02-28 12:00:00,2023-02-28 12:07:30,2023-02-28 12:15:00,0.0,8.531586,NaN,4.496258,NaN,7.926641,10.85057,NaN,6.446494,NaN,4.765197,4.795001,4.466332
2023-02-28 12:15:00,2023-02-28 12:22:30,2023-02-28 12:30:00,0.0,8.510715,NaN,4.504944999999999,NaN,7.905766000000001,10.915189999999999,NaN,6.396307,NaN,4.743967,4.743967,4.445042
2023-02-28 12:30:00,2023-02-28 12:37:30,2023-02-28 12:45:00,0.0,8.486730999999999,NaN,4.4802599999999995,NaN,7.910597999999999,10.74855,NaN,6.401298000000001,NaN,4.749204,4.779029,4.450309
2023-02-28 12:45:00,2023-02-28 12:52:30,2023-02-28 13:00:00,0.0,8.488438,NaN,4.45218,NaN,7.883464,10.72165,NaN,6.432293,NaN,4.751053,4.751053,4.45218
2023-02-28 13:00:00,2023-02-28 13:07:30,2023-02-28 13:15:00,0.0,8.495825,NaN,4.490264,NaN,7.919803999999999,10.78583,NaN,6.410813,NaN,4.759137,4.759137,4.460307
2023-02-28 13:15:00,2023-02-28 13:22:30,2023-02-28 13:30:00,0.0,8.448663999999999,NaN,4.471721,NaN,7.872563,10.68163,NaN,6.392436,NaN,4.740621,4.740621,4.441764
2023-02-28 13:30:00,2023-02-28 13:37:30,2023-02-28 13:45:00,0.0,8.510558999999999,NaN,4.506448000000001,NaN,7.905848,10.857000000000001,NaN,6.426216,NaN,4.7454089999999995,4.775205000000001,4.476538
2023-02-28 13:45:00,2023-02-28 13:52:30,2023-02-28 14:00:00,0.0,8.511971,NaN,4.508033999999999,NaN,7.907286,10.915410000000001,NaN,6.369293,NaN,4.717117,4.746946,4.418205
2023-02-28 14:00:00,2023-02-28 14:07:30,2023-02-28 14:15:00,0.0,8.512483999999999,NaN,4.538496,NaN,7.907807000000001,10.85885,NaN,6.428255,NaN,4.777328,4.777328,4.47866
2023-02-28 14:15:00,2023-02-28 14:22:30,2023-02-28 14:30:00,0.0,8.511089,NaN,4.507058,NaN,7.877547,10.77195,NaN,6.426792,NaN,4.745989,4.775795,4.447178
2023-02-28 14:30:00,2023-02-28 14:37:30,2023-02-28 14:45:00,0.0,8.512152,NaN,4.508242,NaN,7.878622,10.6303,NaN,6.427898,NaN,4.77695,4.77695,4.478292
2023-02-28 14:45:00,2023-02-28 14:52:30,2023-02-28 15:00:00,0.0,8.541245,NaN,4.538507,NaN,7.8789690000000006,10.687710000000001,NaN,6.428259,NaN,4.77732,4.77732,4.448723
2023-02-28 15:00:00,2023-02-28 15:07:30,2023-02-28 15:15:00,0.0,8.541376,NaN,4.538643,NaN,7.879088,10.65927,NaN,6.3991739999999995,NaN,4.747654,4.777461,4.478796
2023-02-28 15:15:00,2023-02-28 15:22:30,2023-02-28 15:30:00,0.0,8.570122,NaN,4.538687,NaN,7.879109,10.80195,NaN,6.399209,NaN,4.7178580000000006,4.747684,4.418927
2023-02-28 15:30:00,2023-02-28 15:37:30,2023-02-28 15:45:00,0.0,8.627594,NaN,4.568576,NaN,7.907960000000001,10.80195,NaN,6.399209,NaN,4.7178580000000006,4.747684,4.448893
2023-02-28 15:45:00,2023-02-28 15:52:30,2023-02-28 16:00:00,0.0,8.626087,NaN,4.5669379999999995,NaN,7.8775960000000005,10.97165,NaN,6.397635,NaN,4.716214,4.716214,4.417293
2023-02-28 16:00:00,2023-02-28 16:07:30,2023-02-28 16:15:00,0.0,8.673634,NaN,4.58591,NaN,7.896379,10.90509,NaN,6.416427,NaN,4.735175,4.765001,4.43628
2023-02-28 16:15:00,2023-02-28 16:22:30,2023-02-28 16:30:00,0.0,8.722942999999999,NaN,4.6367080000000005,NaN,7.916967,10.95433,NaN,6.466303,NaN,4.756073000000001,4.756073000000001,4.4572400000000005
2023-02-28 16:30:00,2023-02-28 16:37:30,2023-02-28 16:45:00,0.0,8.716042,NaN,4.569316000000001,NaN,7.881094999999999,10.86209,NaN,6.400649,NaN,4.718673,4.748511,4.449602
2023-02-28 16:45:00,2023-02-28 16:52:30,2023-02-28 17:00:00,0.0,8.710091,NaN,4.622561,NaN,7.903897,10.91343,NaN,6.423611,NaN,4.741993,4.741993,4.443027
2023-02-28 17:00:00,2023-02-28 17:07:30,2023-02-28 17:15:00,0.0,8.759672,NaN,4.613899,NaN,7.924761,10.90586,NaN,6.444551000000001,NaN,4.733335,4.733335,4.434311
2023-02-28 17:15:00,2023-02-28 17:22:30,2023-02-28 17:30:00,0.0,8.755111999999999,NaN,4.6088569999999995,NaN,7.920121000000001,10.81584,NaN,6.43975,NaN,4.728345,4.728345,4.4592279999999995
2023-02-28 17:30:00,2023-02-28 17:37:30,2023-02-28 17:45:00,0.0,8.782339,NaN,4.60722,NaN,7.918608,10.98565,NaN,6.467396,NaN,4.726687,4.756525,4.457582
2023-02-28 17:45:00,2023-02-28 17:52:30,2023-02-28 18:00:00,0.0,8.803656,NaN,4.658811,NaN,7.939914999999999,10.8358,NaN,6.430382,NaN,4.748367,4.778208,4.449363
2023-02-28 18:00:00,2023-02-28 18:07:30,2023-02-28 18:15:00,0.0,8.767298,NaN,4.590612999999999,NaN,7.903294,10.771339999999999,NaN,6.451588,NaN,4.739987,4.739987,4.440921
2023-02-28 18:15:00,2023-02-28 18:22:30,2023-02-28 18:30:00,0.0,8.790021000000001,NaN,4.643813,NaN,7.926055,11.02249,NaN,6.416048,NaN,4.703544,4.703544,4.434245
2023-02-28 18:30:00,2023-02-28 18:37:30,2023-02-28 18:45:00,0.0,8.787891,NaN,4.6414550000000006,NaN,7.923889,10.87771,NaN,6.4722610000000005,NaN,4.731073,4.7609,4.461848000000001
2023-02-28 18:45:00,2023-02-28 18:52:30,2023-02-28 19:00:00,0.0,8.808023,NaN,4.631969000000001,NaN,7.944008999999999,11.09781,NaN,6.433985,NaN,4.691751,4.691751,4.392358
2023-02-28 19:00:00,2023-02-28 19:07:30,2023-02-28 19:15:00,0.0,8.833935,NaN,4.688612,NaN,7.941134,11.00945,NaN,6.460228,NaN,4.7184989999999996,4.7483379999999995,4.449221
2023-02-28 19:15:00,2023-02-28 19:22:30,2023-02-28 19:30:00,0.0,8.804196000000001,NaN,4.65764,NaN,7.940097,10.95139,NaN,6.4884,NaN,4.747242,4.747242,4.448082
2023-02-28 19:30:00,2023-02-28 19:37:30,2023-02-28 19:45:00,0.0,8.803942999999999,NaN,4.657364,NaN,7.9687220000000005,11.12245,NaN,6.488154,NaN,4.74697,4.776816999999999,4.447833999999999
2023-02-28 19:45:00,2023-02-28 19:52:30,2023-02-28 20:00:00,0.0,8.80386,NaN,4.657298,NaN,7.939781,10.89395,NaN,6.458844,NaN,4.746889,4.746889,4.447748000000001
2023-02-28 20:00:00,2023-02-28 20:07:30,2023-02-28 20:15:00,0.0,8.832575,NaN,4.687138,NaN,7.968623,11.00816,NaN,6.458823000000001,NaN,4.717007,4.746867,4.447717
2023-02-28 20:15:00,2023-02-28 20:22:30,2023-02-28 20:30:00,0.0,8.829912,NaN,4.684206,NaN,7.994799,11.17688,NaN,6.48525,NaN,4.743937,4.743937,4.444764
2023-02-28 20:30:00,2023-02-28 20:37:30,2023-02-28 20:45:00,0.0,8.795067999999999,NaN,4.67746,NaN,7.959697,10.9997,NaN,6.478811,NaN,4.737197,4.737197,4.437983
2023-02-28 20:45:00,2023-02-28 20:52:30,2023-02-28 21:00:00,0.0,8.794251,NaN,4.676589,NaN,7.9588779999999995,10.94182,NaN,6.477961,NaN,4.736337000000001,4.736337000000001,4.4370650000000005
2023-02-28 21:00:00,2023-02-28 21:07:30,2023-02-28 21:15:00,0.0,8.792781,NaN,4.674980000000001,NaN,7.957385,11.026069999999999,NaN,6.476421,NaN,4.734707,4.704838,4.435455999999999
2023-02-28 21:15:00,2023-02-28 21:22:30,2023-02-28 21:30:00,0.0,8.792297999999999,NaN,4.674422,NaN,7.956886999999999,10.96849,NaN,6.446671,NaN,4.704301999999999,4.734165,4.434902
2023-02-28 21:30:00,2023-02-28 21:37:30,2023-02-28 21:45:00,0.0,8.76338,NaN,4.644346,NaN,7.956724,10.88265,NaN,6.475733,NaN,4.763835,4.733985,4.464714
2023-02-28 21:45:00,2023-02-28 21:52:30,2023-02-28 22:00:00,0.0,8.76333,NaN,4.644307,NaN,7.927785000000001,10.85405,NaN,6.446455,NaN,4.733947,4.733947,4.464671
2023-02-28 22:00:00,2023-02-28 22:07:30,2023-02-28 22:15:00,0.0,8.734589,NaN,4.644307,NaN,7.927785000000001,10.85405,NaN,6.446455,NaN,4.704073,4.733947,4.434674
2023-02-28 22:15:00,2023-02-28 22:22:30,2023-02-28 22:30:00,0.0,8.76333,NaN,4.644307,NaN,7.956666,10.93972,NaN,6.475694,NaN,4.733947,4.733947,4.434674
2023-02-28 22:30:00,2023-02-28 22:37:30,2023-02-28 22:45:00,0.0,8.734589,NaN,4.644307,NaN,7.956666,10.93972,NaN,6.475694,NaN,4.733947,4.733947,4.434674
2023-02-28 22:45:00,2023-02-28 22:52:30,2023-02-28 23:00:00,0.0,8.734589,NaN,4.644307,NaN,7.956666,10.93972,NaN,6.446455,NaN,4.733947,4.763797,4.464671
2023-02-28 23:00:00,2023-02-28 23:07:30,2023-02-28 23:15:00,0.0,8.705828,NaN,4.614372,NaN,7.956666,10.79692,NaN,6.446455,NaN,4.704073,4.704073,4.434674
2023-02-28 23:15:00,2023-02-28 23:22:30,2023-02-28 23:30:00,0.0,8.677073,NaN,4.614372,NaN,7.927785000000001,10.91117,NaN,6.446455,NaN,4.733947,4.733947,4.434674
2023-02-28 23:30:00,2023-02-28 23:37:30,2023-02-28 23:45:00,0.0,8.677073,NaN,4.614372,NaN,7.927785000000001,10.8826,NaN,6.446455,NaN,4.733947,4.733947,4.434674
2023-02-28 23:45:00,2023-02-28 23:52:30,2023-03-01 00:00:00,0.0,8.677073,NaN,4.614372,NaN,7.927785000000001,10.8826,NaN,6.446455,NaN,4.733947,4.733947,4.434674
2023-03-01 00:00:00,2023-03-01 00:07:30,2023-03-01 00:15:00,0.0,8.702432,NaN,4.640569,NaN,7.953208,11.05069,NaN,6.47211,NaN,4.7600489999999995,4.7600489999999995,4.430894
2023-03-01 00:15:00,2023-03-01 00:22:30,2023-03-01 00:30:00,0.0,8.64143,NaN,4.60684,NaN,7.949702,10.93313,NaN,6.4392510000000005,NaN,4.726383,4.756266,4.427073
2023-03-01 00:30:00,2023-03-01 00:37:30,2023-03-01 00:45:00,0.0,8.641689,NaN,4.607107,NaN,7.921074000000001,10.93336,NaN,6.439508,NaN,4.726677,4.726677,4.427336
2023-03-01 00:45:00,2023-03-01 00:52:30,2023-03-01 01:00:00,0.0,8.610291,NaN,4.57431,NaN,7.9184149999999995,10.902289999999999,NaN,6.436762,NaN,4.723811,4.75367,4.454463
2023-03-01 01:00:00,2023-03-01 01:07:30,2023-03-01 01:15:00,0.0,8.579784,NaN,4.542459,NaN,7.91666,10.872060000000001,NaN,6.434951,NaN,4.721913,4.751780999999999,4.422559
2023-03-01 01:15:00,2023-03-01 01:22:30,2023-03-01 01:30:00,0.0,8.550444,NaN,4.541835,NaN,7.916082,10.7001,NaN,6.405104,NaN,4.721292,4.751151999999999,4.421930000000001
2023-03-01 01:30:00,2023-03-01 01:37:30,2023-03-01 01:45:00,0.0,8.550255,NaN,4.5416360000000005,NaN,7.944786,10.89992,NaN,6.434156,NaN,4.721087000000001,4.721087000000001,4.421716
2023-03-01 01:45:00,2023-03-01 01:52:30,2023-03-01 02:00:00,0.0,8.521403999999999,NaN,4.541544,NaN,7.915822,10.89985,NaN,6.434093,NaN,4.7210220000000005,4.750877,4.421655
2023-03-01 02:00:00,2023-03-01 02:07:30,2023-03-01 02:15:00,0.0,8.521395,NaN,4.541548000000001,NaN,7.915814999999999,10.871269999999999,NaN,6.404818,NaN,4.691117,4.721006,4.421623
2023-03-01 02:15:00,2023-03-01 02:22:30,2023-03-01 02:30:00,0.0,8.492594,NaN,4.511585,NaN,7.915814999999999,10.81413,NaN,6.404818,NaN,4.721006,4.721006,4.421623
2023-03-01 02:30:00,2023-03-01 02:37:30,2023-03-01 02:45:00,0.0,8.463805,NaN,4.481625,NaN,7.8869240000000005,10.72842,NaN,6.404818,NaN,4.721006,4.721006,4.421623
2023-03-01 02:45:00,2023-03-01 02:52:30,2023-03-01 03:00:00,0.0,8.463805,NaN,4.481625,NaN,7.8869240000000005,10.871269999999999,NaN,6.404818,NaN,4.691117,4.721006,4.421623
2023-03-01 03:00:00,2023-03-01 03:07:30,2023-03-01 03:15:00,0.0,8.43501,NaN,4.481625,NaN,7.8869240000000005,10.92839,NaN,6.4340839999999995,NaN,4.721006,4.721006,4.421623
2023-03-01 03:15:00,2023-03-01 03:22:30,2023-03-01 03:30:00,0.0,8.432652000000001,NaN,4.479001,NaN,7.884523,10.811869999999999,NaN,6.402356,NaN,4.718430000000001,4.718430000000001,4.419039
2023-03-01 03:30:00,2023-03-01 03:37:30,2023-03-01 03:45:00,0.0,8.398422,NaN,4.443071,NaN,7.879055999999999,11.00665,NaN,6.396694,NaN,4.712504,4.712504,4.413078
2023-03-01 03:45:00,2023-03-01 03:52:30,2023-03-01 04:00:00,0.0,8.399763,NaN,4.444562,NaN,7.8804229999999995,10.865110000000001,NaN,6.398095,NaN,4.713983,4.713983,4.414558
2023-03-01 04:00:00,2023-03-01 04:07:30,2023-03-01 04:15:00,0.0,8.367298,NaN,4.440549,NaN,7.876728999999999,10.86161,NaN,6.394294,NaN,4.709999,4.709999,4.410537000000001
2023-03-01 04:15:00,2023-03-01 04:22:30,2023-03-01 04:30:00,0.0,8.337295,NaN,4.409229,NaN,7.846617,10.80333,NaN,6.363777,NaN,4.708694,4.708694,4.409229
2023-03-01 04:30:00,2023-03-01 04:37:30,2023-03-01 04:45:00,0.0,8.336896000000001,NaN,4.408804,NaN,7.87512,10.83153,NaN,6.363373,NaN,4.708257,4.678387,4.408804
2023-03-01 04:45:00,2023-03-01 04:52:30,2023-03-01 05:00:00,0.0,8.279116,NaN,4.378623999999999,NaN,7.817177,10.80283,NaN,6.333964,NaN,4.648344,4.648344,4.378623999999999
2023-03-01 05:00:00,2023-03-01 05:07:30,2023-03-01 05:15:00,0.0,8.279071,NaN,4.378578,NaN,7.874954,10.83137,NaN,6.333917,NaN,4.708076,4.708076,4.408587000000001
