TIMESTAMP_START,TIMESTAMP_MITTE,TIMESTAMP_ENDE,BestandsNiederschlag_1m,Bodentemp_1_5cm,Bodentemp_2_5cm,Bodentemp_3_5cm,Bodentemp_4_5cm,Bodentemp_1_15cm,Bodentemp_2_15cm,Bodentemp_3_15cm,Bodentemp_4_15cm,Bodentemp_1_30cm,Bodentemp_2_30cm,Bodentemp_3_30cm,Bodentemp_4_30cm
-,-,-,mm,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC
2023-05-07 08:00:00,2023-05-07 08:07:30,2023-05-07 08:15:00,0.0,16.27135,NaN,11.25826,NaN,14.277339999999999,14.7615,NaN,13.76476,NaN,9.630899000000001,9.545055,9.344664999999999
2023-05-07 08:15:00,2023-05-07 08:22:30,2023-05-07 08:30:00,0.0,16.27135,NaN,11.286760000000001,NaN,14.277339999999999,14.733020000000002,NaN,13.76476,NaN,9.630899000000001,9.545055,9.344664999999999
2023-05-07 08:30:00,2023-05-07 08:37:30,2023-05-07 08:45:00,0.0,16.27135,NaN,11.25826,NaN,14.277339999999999,14.903920000000001,NaN,13.76476,NaN,9.630899000000001,9.545055,9.373303
2023-05-07 08:45:00,2023-05-07 08:52:30,2023-05-07 09:00:00,0.0,16.214370000000002,NaN,11.22975,NaN,14.220379999999999,14.7615,NaN,13.70779,NaN,9.630899000000001,9.516439,9.316023
2023-05-07 09:00:00,2023-05-07 09:07:30,2023-05-07 09:15:00,0.0,16.27135,NaN,11.25826,NaN,14.24886,14.903920000000001,NaN,13.76476,NaN,9.60228,9.516439,9.316023
2023-05-07 09:15:00,2023-05-07 09:22:30,2023-05-07 09:30:00,0.0,16.27135,NaN,11.25826,NaN,14.24886,14.87543,NaN,13.76476,NaN,9.630899000000001,9.545055,9.344664999999999
2023-05-07 09:30:00,2023-05-07 09:37:30,2023-05-07 09:45:00,0.0,16.27135,NaN,11.25826,NaN,14.24886,14.84694,NaN,13.736270000000001,NaN,9.630899000000001,9.545055,9.344664999999999
2023-05-07 09:45:00,2023-05-07 09:52:30,2023-05-07 10:00:00,0.0,16.24286,NaN,11.22975,NaN,14.220379999999999,14.84694,NaN,13.70779,NaN,9.60228,9.516439,9.316023
2023-05-07 10:00:00,2023-05-07 10:07:30,2023-05-07 10:15:00,0.0,16.24286,NaN,11.22975,NaN,14.220379999999999,14.903920000000001,NaN,13.736270000000001,NaN,9.630899000000001,9.516439,9.344664999999999
2023-05-07 10:15:00,2023-05-07 10:22:30,2023-05-07 10:30:00,0.0,16.214370000000002,NaN,11.20125,NaN,14.220379999999999,14.78997,NaN,13.70779,NaN,9.630899000000001,9.516439,9.344664999999999
2023-05-07 10:30:00,2023-05-07 10:37:30,2023-05-07 10:45:00,0.0,16.214370000000002,NaN,11.20125,NaN,14.220379999999999,14.84694,NaN,13.70779,NaN,9.630899000000001,9.516439,9.344664999999999
2023-05-07 10:45:00,2023-05-07 10:52:30,2023-05-07 11:00:00,0.0,16.21601,NaN,11.20303,NaN,14.222079999999998,14.76319,NaN,13.709520000000001,NaN,9.63273,9.518276,9.346508
2023-05-07 11:00:00,2023-05-07 11:07:30,2023-05-07 11:15:00,0.0,16.21546,NaN,11.20243,NaN,14.193029999999998,14.819579999999998,NaN,13.708929999999999,NaN,9.6035,9.489037,9.317244
2023-05-07 11:15:00,2023-05-07 11:22:30,2023-05-07 11:30:00,0.0,16.19069,NaN,11.20646,NaN,14.22535,14.7949,NaN,13.712810000000001,NaN,9.636258999999999,9.493186,9.350038
2023-05-07 11:30:00,2023-05-07 11:37:30,2023-05-07 11:45:00,0.0,16.19443,NaN,11.2105,NaN,14.2292,14.827210000000001,NaN,13.71669,NaN,9.611807,9.497351,9.325598
2023-05-07 11:45:00,2023-05-07 11:52:30,2023-05-07 12:00:00,0.0,16.19565,NaN,11.24033,NaN,14.201989999999999,14.85694,NaN,13.717970000000001,NaN,9.613161,9.498716,9.326956
2023-05-07 12:00:00,2023-05-07 12:07:30,2023-05-07 12:15:00,0.0,16.16757,NaN,11.24076,NaN,14.173929999999999,14.9143,NaN,13.689910000000001,NaN,9.613603,9.499161,9.327401
2023-05-07 12:15:00,2023-05-07 12:22:30,2023-05-07 12:30:00,0.0,16.16771,NaN,11.240910000000001,NaN,14.174079999999998,14.80054,NaN,13.69005,NaN,9.613764,9.470697999999999,9.32757
2023-05-07 12:30:00,2023-05-07 12:37:30,2023-05-07 12:45:00,0.0,16.169929999999997,NaN,11.27183,NaN,14.17637,14.74585,NaN,13.69237,NaN,9.587627000000001,9.473177,9.330039999999999
2023-05-07 12:45:00,2023-05-07 12:52:30,2023-05-07 13:00:00,0.0,16.13999,NaN,11.27024,NaN,14.1464,14.715879999999999,NaN,13.662379999999999,NaN,9.586011,9.442926,9.271144999999999
2023-05-07 13:00:00,2023-05-07 13:07:30,2023-05-07 13:15:00,0.0,16.13951,NaN,11.29823,NaN,14.174370000000001,14.7154,NaN,13.690370000000001,NaN,9.614078999999998,9.471017999999999,9.327883
2023-05-07 13:15:00,2023-05-07 13:22:30,2023-05-07 13:30:00,0.0,16.14702,NaN,11.33484,NaN,14.15366,14.72309,NaN,13.6697,NaN,9.622433000000001,9.450771000000001,9.30764
2023-05-07 13:30:00,2023-05-07 13:37:30,2023-05-07 13:45:00,0.0,16.177310000000002,NaN,11.36528,NaN,14.155520000000001,14.7534,NaN,13.671579999999999,NaN,9.567233,9.452777000000001,9.281021
2023-05-07 13:45:00,2023-05-07 13:52:30,2023-05-07 14:00:00,0.0,16.17996,NaN,11.39664,NaN,14.158270000000002,14.78459,NaN,13.674339999999999,NaN,9.598797,9.455757,9.312632
2023-05-07 14:00:00,2023-05-07 14:07:30,2023-05-07 14:15:00,0.0,16.15727,NaN,11.43137,NaN,14.13577,14.7051,NaN,13.68036,NaN,9.576627,9.462194,9.29047
2023-05-07 14:15:00,2023-05-07 14:22:30,2023-05-07 14:30:00,0.0,16.187829999999998,NaN,11.462110000000001,NaN,14.137929999999999,14.67876,NaN,13.654060000000001,NaN,9.578941,9.46452,9.292798
2023-05-07 14:30:00,2023-05-07 14:37:30,2023-05-07 14:45:00,0.0,16.159860000000002,NaN,11.49113,NaN,14.13844,14.650820000000001,NaN,13.65458,NaN,9.579504,9.465084,9.293372999999999
2023-05-07 14:45:00,2023-05-07 14:52:30,2023-05-07 15:00:00,0.0,16.1915,NaN,11.523010000000001,NaN,14.170179999999998,14.76791,NaN,13.68634,NaN,9.583015,9.439991000000001,9.268269
2023-05-07 15:00:00,2023-05-07 15:07:30,2023-05-07 15:15:00,0.0,16.19519,NaN,11.58395,NaN,14.145520000000001,14.77169,NaN,13.690170000000002,NaN,9.587127,9.444109,9.272391
2023-05-07 15:15:00,2023-05-07 15:22:30,2023-05-07 15:30:00,0.0,16.19773,NaN,11.58667,NaN,14.14816,14.774289999999999,NaN,13.664370000000002,NaN,9.589967,9.418339,9.275248
2023-05-07 15:30:00,2023-05-07 15:37:30,2023-05-07 15:45:00,0.0,16.19865,NaN,11.64462,NaN,14.1491,14.68984,NaN,13.693779999999999,NaN,9.562389999999999,9.419369,9.247655
2023-05-07 15:45:00,2023-05-07 15:52:30,2023-05-07 16:00:00,0.0,16.20228,NaN,11.67699,NaN,14.15285,14.72202,NaN,13.697560000000001,NaN,9.566421,9.423409,9.251709
2023-05-07 16:00:00,2023-05-07 16:07:30,2023-05-07 16:15:00,0.0,16.23551,NaN,11.73904,NaN,14.157770000000001,14.7269,NaN,13.70251,NaN,9.571723,9.428719000000001,9.257036
2023-05-07 16:15:00,2023-05-07 16:22:30,2023-05-07 16:30:00,0.0,16.237070000000003,NaN,11.76918,NaN,14.159379999999999,14.75694,NaN,13.675679999999998,NaN,9.544871,9.373261,9.230153999999999
2023-05-07 16:30:00,2023-05-07 16:37:30,2023-05-07 16:45:00,0.0,16.23763,NaN,11.82672,NaN,14.15996,14.729070000000002,NaN,13.704720000000002,NaN,9.545494,9.402491,9.259418
2023-05-07 16:45:00,2023-05-07 16:52:30,2023-05-07 17:00:00,0.0,16.2947,NaN,11.82686,NaN,14.1601,14.61537,NaN,13.70485,NaN,9.545641,9.402637,9.259558
2023-05-07 17:00:00,2023-05-07 17:07:30,2023-05-07 17:15:00,0.0,16.351679999999998,NaN,11.855369999999999,NaN,14.18859,14.786170000000002,NaN,13.73335,NaN,9.545694000000001,9.402699,9.259609
2023-05-07 17:15:00,2023-05-07 17:22:30,2023-05-07 17:30:00,0.0,16.375120000000003,NaN,11.87844,NaN,14.211829999999999,14.695620000000002,NaN,13.75655,NaN,9.59725,9.425655,9.282574
2023-05-07 17:30:00,2023-05-07 17:37:30,2023-05-07 17:45:00,0.0,16.37121,NaN,11.84576,NaN,14.20779,14.6916,NaN,13.752479999999998,NaN,9.592887,9.449895,9.278194000000001
2023-05-07 17:45:00,2023-05-07 17:52:30,2023-05-07 18:00:00,0.0,16.369410000000002,NaN,11.78691,NaN,14.20594,14.6613,NaN,13.750620000000001,NaN,9.590908,9.419289,9.276192
2023-05-07 18:00:00,2023-05-07 18:07:30,2023-05-07 18:15:00,0.0,16.39476,NaN,11.783539999999999,NaN,14.231160000000001,14.82886,NaN,13.77581,NaN,9.558803999999999,9.415772,9.272677
2023-05-07 18:15:00,2023-05-07 18:22:30,2023-05-07 18:30:00,0.0,16.39017,NaN,11.750119999999999,NaN,14.25486,14.85263,NaN,13.799489999999999,NaN,9.582272,9.439249,9.267526
2023-05-07 18:30:00,2023-05-07 18:37:30,2023-05-07 18:45:00,0.0,16.411929999999998,NaN,11.7429,NaN,14.247910000000001,14.7034,NaN,13.792489999999999,NaN,9.574772,9.431726,9.288615
2023-05-07 18:45:00,2023-05-07 18:52:30,2023-05-07 19:00:00,0.0,16.407970000000002,NaN,11.68168,NaN,14.243820000000001,14.699329999999998,NaN,13.816820000000002,NaN,9.598948,9.455917,9.3128
2023-05-07 19:00:00,2023-05-07 19:07:30,2023-05-07 19:15:00,0.0,16.406679999999998,NaN,11.62331,NaN,14.24247,14.754929999999998,NaN,13.787,NaN,9.568902,9.454456,9.282708999999999
2023-05-07 19:15:00,2023-05-07 19:22:30,2023-05-07 19:30:00,0.0,16.400129999999997,NaN,11.61624,NaN,14.264170000000002,14.80516,NaN,13.80865,NaN,9.590203,9.447141,9.275349
2023-05-07 19:30:00,2023-05-07 19:37:30,2023-05-07 19:45:00,0.0,16.397129999999997,NaN,11.58452,NaN,14.28955,14.773620000000001,NaN,13.83399,NaN,9.586853999999999,9.443777,9.300628999999999
2023-05-07 19:45:00,2023-05-07 19:52:30,2023-05-07 20:00:00,0.0,16.39605,NaN,11.52636,NaN,14.25995,14.80098,NaN,13.80439,NaN,9.585646,9.442566000000001,9.270781
2023-05-07 20:00:00,2023-05-07 20:07:30,2023-05-07 20:15:00,0.0,16.39712,NaN,11.527519999999999,NaN,14.28953,14.83055,NaN,13.833979999999999,NaN,9.615444,9.472383,9.329255
2023-05-07 20:15:00,2023-05-07 20:22:30,2023-05-07 20:30:00,0.0,16.33916,NaN,11.46947,NaN,14.288520000000002,14.744110000000001,NaN,13.83296,NaN,9.614355,9.471289,9.328153
2023-05-07 20:30:00,2023-05-07 20:37:30,2023-05-07 20:45:00,0.0,16.36733,NaN,11.44064,NaN,14.316670000000002,14.80076,NaN,13.832629999999998,NaN,9.614005,9.470943,9.327807
2023-05-07 20:45:00,2023-05-07 20:52:30,2023-05-07 21:00:00,0.0,16.338739999999998,NaN,11.41201,NaN,14.31655,14.82911,NaN,13.832510000000001,NaN,9.613869000000001,9.442188999999999,9.327667
2023-05-07 21:00:00,2023-05-07 21:07:30,2023-05-07 21:15:00,0.0,16.36554,NaN,11.3817,NaN,14.314810000000001,14.74194,NaN,13.83076,NaN,9.612002,9.468916,9.32578
2023-05-07 21:15:00,2023-05-07 21:22:30,2023-05-07 21:30:00,0.0,16.33117,NaN,11.34684,NaN,14.28026,14.84985,NaN,13.82465,NaN,9.605446,9.462368,9.319191
2023-05-07 21:30:00,2023-05-07 21:37:30,2023-05-07 21:45:00,0.0,16.272270000000002,NaN,11.28776,NaN,14.278279999999999,14.76244,NaN,13.82266,NaN,9.603317,9.46022,9.317059
2023-05-07 21:45:00,2023-05-07 21:52:30,2023-05-07 22:00:00,0.0,16.27157,NaN,11.258510000000001,NaN,14.277560000000001,14.7902,NaN,13.821929999999998,NaN,9.602533,9.459429,9.316266
2023-05-07 22:00:00,2023-05-07 22:07:30,2023-05-07 22:15:00,0.0,16.299889999999998,NaN,11.22981,NaN,14.277389999999999,14.73308,NaN,13.82175,NaN,9.60234,9.459251,9.316073
2023-05-07 22:15:00,2023-05-07 22:22:30,2023-05-07 22:30:00,0.0,16.29984,NaN,11.22975,NaN,14.277339999999999,14.78997,NaN,13.8217,NaN,9.60228,9.459192,9.316023
2023-05-07 22:30:00,2023-05-07 22:37:30,2023-05-07 22:45:00,0.0,16.29984,NaN,11.20125,NaN,14.277339999999999,14.7615,NaN,13.8217,NaN,9.60228,9.459192,9.316023
2023-05-07 22:45:00,2023-05-07 22:52:30,2023-05-07 23:00:00,0.0,16.29984,NaN,11.17274,NaN,14.24886,14.733020000000002,NaN,13.793220000000002,NaN,9.60228,9.459192,9.316023
2023-05-07 23:00:00,2023-05-07 23:07:30,2023-05-07 23:15:00,0.0,16.27135,NaN,11.144219999999999,NaN,14.277339999999999,14.67605,NaN,13.8217,NaN,9.630899000000001,9.487808,9.316023
2023-05-07 23:15:00,2023-05-07 23:22:30,2023-05-07 23:30:00,0.0,16.27135,NaN,11.11571,NaN,14.24886,14.67605,NaN,13.793220000000002,NaN,9.60228,9.487808,9.316023
2023-05-07 23:30:00,2023-05-07 23:37:30,2023-05-07 23:45:00,0.0,16.27135,NaN,11.0872,NaN,14.24886,14.733020000000002,NaN,13.76476,NaN,9.60228,9.459192,9.316023
2023-05-07 23:45:00,2023-05-07 23:52:30,2023-05-08 00:00:00,0.0,16.27135,NaN,11.0872,NaN,14.24886,14.733020000000002,NaN,13.76476,NaN,9.60228,9.459192,9.316023
2023-05-08 00:00:00,2023-05-08 00:07:30,2023-05-08 00:15:00,0.0,16.27135,NaN,11.058689999999999,NaN,14.24886,14.67605,NaN,13.793220000000002,NaN,9.630899000000001,9.573666000000001,9.344664999999999
2023-05-08 00:15:00,2023-05-08 00:22:30,2023-05-08 00:30:00,0.0,16.24286,NaN,11.03016,NaN,14.24886,14.704529999999998,NaN,13.76476,NaN,9.630899000000001,9.516439,9.316023
2023-05-08 00:30:00,2023-05-08 00:37:30,2023-05-08 00:45:00,0.0,16.214370000000002,NaN,11.03016,NaN,14.24886,14.67605,NaN,13.76476,NaN,9.630899000000001,9.516439,9.316023
2023-05-08 00:45:00,2023-05-08 00:52:30,2023-05-08 01:00:00,0.0,16.18587,NaN,11.00165,NaN,14.24886,14.733020000000002,NaN,13.76476,NaN,9.630899000000001,9.487808,9.316023
2023-05-08 01:00:00,2023-05-08 01:07:30,2023-05-08 01:15:00,0.0,16.18587,NaN,10.973139999999999,NaN,14.220379999999999,14.67605,NaN,13.76476,NaN,9.630899000000001,9.487808,9.344664999999999
2023-05-08 01:15:00,2023-05-08 01:22:30,2023-05-08 01:30:00,0.0,16.18587,NaN,10.94462,NaN,14.220379999999999,14.67605,NaN,13.76476,NaN,9.630899000000001,9.487808,9.316023
2023-05-08 01:30:00,2023-05-08 01:37:30,2023-05-08 01:45:00,0.0,16.18587,NaN,10.916089999999999,NaN,14.220379999999999,14.704529999999998,NaN,13.736270000000001,NaN,9.630899000000001,9.487808,9.316023
2023-05-08 01:45:00,2023-05-08 01:52:30,2023-05-08 02:00:00,0.0,16.18587,NaN,10.916089999999999,NaN,14.220379999999999,14.7615,NaN,13.736270000000001,NaN,9.630899000000001,9.487808,9.316023
2023-05-08 02:00:00,2023-05-08 02:07:30,2023-05-08 02:15:00,0.0,16.18587,NaN,10.916089999999999,NaN,14.220379999999999,14.67605,NaN,13.76476,NaN,9.659506,9.487808,9.344664999999999
2023-05-08 02:15:00,2023-05-08 02:22:30,2023-05-08 02:30:00,0.0,16.15395,NaN,10.88386,NaN,14.21684,14.701020000000002,NaN,13.76118,NaN,9.627094,9.484001,9.340836999999999
2023-05-08 02:30:00,2023-05-08 02:37:30,2023-05-08 02:45:00,0.0,16.15032,NaN,10.85138,NaN,14.18462,14.668829999999998,NaN,13.72894,NaN,9.623053,9.451324000000001,9.308141
2023-05-08 02:45:00,2023-05-08 02:52:30,2023-05-08 03:00:00,0.0,16.14806,NaN,10.82039,NaN,14.18229,14.609539999999999,NaN,13.7266,NaN,9.620556,9.477441,9.334257000000001
2023-05-08 03:00:00,2023-05-08 03:07:30,2023-05-08 03:15:00,0.0,16.11883,NaN,10.79106,NaN,14.18154,14.637279999999999,NaN,13.69735,NaN,9.619734,9.447987,9.304789
2023-05-08 03:15:00,2023-05-08 03:22:30,2023-05-08 03:30:00,0.0,16.118570000000002,NaN,10.79076,NaN,14.15277,14.60851,NaN,13.697070000000002,NaN,9.619423,9.447683999999999,9.333138
2023-05-08 03:30:00,2023-05-08 03:37:30,2023-05-08 03:45:00,0.0,16.11508,NaN,10.75844,NaN,14.14918,14.57647,NaN,13.69345,NaN,9.615566000000001,9.472445,9.329245
2023-05-08 03:45:00,2023-05-08 03:52:30,2023-05-08 04:00:00,0.0,16.08633,NaN,10.72963,NaN,14.14892,14.66167,NaN,13.69319,NaN,9.586666000000001,9.414899,9.300316
2023-05-08 04:00:00,2023-05-08 04:07:30,2023-05-08 04:15:00,0.0,16.081770000000002,NaN,10.69613,NaN,14.14422,14.57153,NaN,13.68845,NaN,9.610211999999999,9.438452999999999,9.295227
2023-05-08 04:15:00,2023-05-08 04:22:30,2023-05-08 04:30:00,0.0,16.05162,NaN,10.66579,NaN,14.11405,14.54137,NaN,13.68675,NaN,9.608398,9.436618,9.293386
2023-05-08 04:30:00,2023-05-08 04:37:30,2023-05-08 04:45:00,0.0,16.05123,NaN,10.66537,NaN,14.113629999999999,14.54096,NaN,13.657860000000001,NaN,9.60796,9.436188000000001,9.292955000000001
2023-05-08 04:45:00,2023-05-08 04:52:30,2023-05-08 05:00:00,0.0,16.0226,NaN,10.63669,NaN,14.113489999999999,14.59781,NaN,13.657720000000001,NaN,9.607814999999999,9.436046000000001,9.321456
2023-05-08 05:00:00,2023-05-08 05:07:30,2023-05-08 05:15:00,0.0,16.022560000000002,NaN,10.6081,NaN,14.11345,14.59777,NaN,13.62919,NaN,9.607766999999999,9.40735,9.292769999999999
2023-05-08 05:15:00,2023-05-08 05:22:30,2023-05-08 05:30:00,0.0,15.99405,NaN,10.608089999999999,NaN,14.11345,14.62624,NaN,13.629179999999998,NaN,9.607759,9.407341,9.292755
2023-05-08 05:30:00,2023-05-08 05:37:30,2023-05-08 05:45:00,0.0,16.02255,NaN,10.57954,NaN,14.08496,14.56926,NaN,13.657670000000001,NaN,9.607759,9.407341,9.292755
2023-05-08 05:45:00,2023-05-08 05:52:30,2023-05-08 06:00:00,0.0,15.96555,NaN,10.550980000000001,NaN,14.08496,14.59775,NaN,13.629179999999998,NaN,9.607759,9.407341,9.292755
2023-05-08 06:00:00,2023-05-08 06:07:30,2023-05-08 06:15:00,0.0,15.96555,NaN,10.550980000000001,NaN,14.08496,14.483789999999999,NaN,13.629179999999998,NaN,9.579131,9.407341,9.292755
2023-05-08 06:15:00,2023-05-08 06:22:30,2023-05-08 06:30:00,0.0,15.93705,NaN,10.550980000000001,NaN,14.08496,14.59775,NaN,13.629179999999998,NaN,9.579131,9.407341,9.292755
2023-05-08 06:30:00,2023-05-08 06:37:30,2023-05-08 06:45:00,0.0,15.93914,NaN,10.55326,NaN,14.058620000000001,14.42895,NaN,13.602870000000001,NaN,9.581452,9.381022999999999,9.266426
2023-05-08 06:45:00,2023-05-08 06:52:30,2023-05-08 07:00:00,0.0,15.9439,NaN,10.55844,NaN,14.035039999999999,14.547770000000002,NaN,13.579320000000001,NaN,9.586733,9.386314,9.271736
2023-05-08 07:00:00,2023-05-08 07:07:30,2023-05-08 07:15:00,0.0,15.917810000000001,NaN,10.561069999999999,NaN,14.06601,14.578729999999998,NaN,13.6103,NaN,9.589396,9.388997999999999,9.303075
2023-05-08 07:15:00,2023-05-08 07:22:30,2023-05-08 07:30:00,0.0,15.922360000000001,NaN,10.53748,NaN,14.0422,14.46943,NaN,13.58654,NaN,9.565805000000001,9.365402,9.25083
2023-05-08 07:30:00,2023-05-08 07:37:30,2023-05-08 07:45:00,0.0,15.8984,NaN,10.54241,NaN,14.0184,14.4456,NaN,13.56277,NaN,9.570839,9.370465,9.255892999999999
2023-05-08 07:45:00,2023-05-08 07:52:30,2023-05-08 08:00:00,0.0,15.89925,NaN,10.54335,NaN,13.9908,14.389510000000001,NaN,13.535179999999999,NaN,9.571777,9.371402999999999,9.256834
2023-05-08 08:00:00,2023-05-08 08:07:30,2023-05-08 08:15:00,0.0,15.871889999999999,NaN,10.57312,NaN,13.991970000000002,14.362179999999999,NaN,13.53634,NaN,9.544417999999999,9.344028,9.229452
2023-05-08 08:15:00,2023-05-08 08:22:30,2023-05-08 08:30:00,0.0,15.87226,NaN,10.57353,NaN,13.963870000000002,14.36256,NaN,13.50825,NaN,9.544828,9.344439999999999,9.229852000000001
2023-05-08 08:30:00,2023-05-08 08:37:30,2023-05-08 08:45:00,0.0,15.878570000000002,NaN,10.60892,NaN,13.97037,14.45445,NaN,13.486329999999999,NaN,9.523201,9.322804,9.208232
2023-05-08 08:45:00,2023-05-08 08:52:30,2023-05-08 09:00:00,0.0,15.85299,NaN,10.64061,NaN,13.9449,14.457429999999999,NaN,13.51782,NaN,9.526421000000001,9.326038,9.211475
2023-05-08 09:00:00,2023-05-08 09:07:30,2023-05-08 09:15:00,0.0,15.85395,NaN,10.67018,NaN,13.945879999999999,14.31603,NaN,13.49034,NaN,9.498861999999999,9.298477,9.183887
2023-05-08 09:15:00,2023-05-08 09:22:30,2023-05-08 09:30:00,0.0,15.83194,NaN,10.70575,NaN,13.9241,14.32267,NaN,13.49707,NaN,9.506053999999999,9.277049,9.19112
2023-05-08 09:30:00,2023-05-08 09:37:30,2023-05-08 09:45:00,0.0,15.841120000000002,NaN,10.82976,NaN,13.93355,14.3036,NaN,13.478129999999998,NaN,9.516217,9.287252,9.20134
2023-05-08 09:45:00,2023-05-08 09:52:30,2023-05-08 10:00:00,0.0,15.85152,NaN,10.92655,NaN,13.91581,14.39965,NaN,13.46047,NaN,9.47053,9.270197,9.184291
2023-05-08 10:00:00,2023-05-08 10:07:30,2023-05-08 10:15:00,0.0,15.855410000000001,NaN,11.01624,NaN,13.91981,14.403620000000002,NaN,13.4645,NaN,9.474842,9.245891,9.159989999999999
2023-05-08 10:15:00,2023-05-08 10:22:30,2023-05-08 10:30:00,0.0,15.86045,NaN,11.10715,NaN,13.89655,14.23802,NaN,13.46972,NaN,9.480427,9.251495,9.136967
2023-05-08 10:30:00,2023-05-08 10:37:30,2023-05-08 10:45:00,0.0,15.86536,NaN,11.19792,NaN,13.901620000000001,14.328429999999999,NaN,13.44638,NaN,9.457259,9.256967999999999,9.142448
2023-05-08 10:45:00,2023-05-08 10:52:30,2023-05-08 11:00:00,0.0,15.87089,NaN,11.26084,NaN,13.878870000000001,14.3341,NaN,13.423670000000001,NaN,9.434799,9.234499000000001,9.148615
2023-05-08 11:00:00,2023-05-08 11:07:30,2023-05-08 11:15:00,0.0,15.901,NaN,11.31957,NaN,13.88057,14.221979999999999,NaN,13.425379999999999,NaN,9.465233999999999,9.236350999999999,9.150463
2023-05-08 11:15:00,2023-05-08 11:22:30,2023-05-08 11:30:00,0.079,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-08 11:30:00,2023-05-08 11:37:30,2023-05-08 11:45:00,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-08 11:45:00,2023-05-08 11:52:30,2023-05-08 12:00:00,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-08 12:00:00,2023-05-08 12:07:30,2023-05-08 12:15:00,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-08 12:15:00,2023-05-08 12:22:30,2023-05-08 12:30:00,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-08 12:30:00,2023-05-08 12:37:30,2023-05-08 12:45:00,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-08 12:45:00,2023-05-08 12:52:30,2023-05-08 13:00:00,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-08 13:00:00,2023-05-08 13:07:30,2023-05-08 13:15:00,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-08 13:15:00,2023-05-08 13:22:30,2023-05-08 13:30:00,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-08 13:30:00,2023-05-08 13:37:30,2023-05-08 13:45:00,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-08 13:45:00,2023-05-08 13:52:30,2023-05-08 14:00:00,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-08 14:00:00,2023-05-08 14:07:30,2023-05-08 14:15:00,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-08 14:15:00,2023-05-08 14:22:30,2023-05-08 14:30:00,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-08 14:30:00,2023-05-08 14:37:30,2023-05-08 14:45:00,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-08 14:45:00,2023-05-08 14:52:30,2023-05-08 15:00:00,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-08 15:00:00,2023-05-08 15:07:30,2023-05-08 15:15:00,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-08 15:15:00,2023-05-08 15:22:30,2023-05-08 15:30:00,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-08 15:30:00,2023-05-08 15:37:30,2023-05-08 15:45:00,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-08 15:45:00,2023-05-08 15:52:30,2023-05-08 16:00:00,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-08 16:00:00,2023-05-08 16:07:30,2023-05-08 16:15:00,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-08 16:15:00,2023-05-08 16:22:30,2023-05-08 16:30:00,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-08 16:30:00,2023-05-08 16:37:30,2023-05-08 16:45:00,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-08 16:45:00,2023-05-08 16:52:30,2023-05-08 17:00:00,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
